example_id                                             | status  | run_time        |
./spec/views/partners/edit_spec.rb[1:4:1]              | passed  | 0.09498 seconds |
./spec/views/partners/edit_spec.rb[1:4:2]              | passed  | 0.11188 seconds |
./spec/views/partners/edit_spec.rb[1:5:1]              | passed  | 0.25215 seconds |
./spec/views/partners/edit_spec.rb[1:5:2]              | passed  | 0.15242 seconds |
./spec/views/partners/index_spec.rb[1:1:1]             | passed  | 0.02436 seconds |
./spec/views/partners/index_spec.rb[1:1:2]             | passed  | 0.02552 seconds |
./spec/views/partners/index_spec.rb[1:2:1]             | passed  | 0.0913 seconds  |
./spec/views/partners/index_spec.rb[1:2:2]             | passed  | 0.10843 seconds |
./spec/views/partners/index_spec.rb[1:3:1]             | passed  | 0.08508 seconds |
./spec/views/partners/index_spec.rb[1:3:2]             | passed  | 0.0907 seconds  |
./spec/views/partners/index_spec.rb[1:4:1]             | passed  | 0.09353 seconds |
./spec/views/partners/index_spec.rb[1:4:2]             | passed  | 0.10526 seconds |
./spec/views/partners/index_spec.rb[1:5:1]             | passed  | 0.14647 seconds |
./spec/views/partners/index_spec.rb[1:5:2]             | passed  | 0.11675 seconds |
./spec/views/partners/index_spec.rb[1:5:3]             | passed  | 0.1146 seconds  |
./spec/views/partners/index_spec.rb[1:5:4]             | passed  | 0.12107 seconds |
./spec/views/partners/index_spec.rb[1:5:5]             | passed  | 0.13235 seconds |
./spec/views/partners/index_spec.rb[1:5:6]             | passed  | 0.12954 seconds |
./spec/views/partners/index_spec.rb[1:5:7]             | passed  | 0.16327 seconds |
./spec/views/partners/index_spec.rb[1:5:8]             | passed  | 0.16952 seconds |
./spec/views/partners/index_spec.rb[1:5:9]             | failed  | 0.13437 seconds |
./spec/views/partners/index_spec.rb[1:5:10]            | passed  | 0.14892 seconds |
./spec/views/partners/index_spec.rb[1:5:11]            | passed  | 0.12736 seconds |
./spec/views/partners/index_spec.rb[1:5:12]            | passed  | 0.12188 seconds |
./spec/views/partners/index_spec.rb[1:5:13]            | failed  | 0.14872 seconds |
./spec/views/partners/index_spec.rb[1:5:14]            | passed  | 0.1971 seconds  |
./spec/views/partners/new_spec.rb[1:1:1]               | passed  | 0.03954 seconds |
./spec/views/partners/new_spec.rb[1:1:2]               | passed  | 0.03933 seconds |
./spec/views/partners/new_spec.rb[1:2:1]               | passed  | 0.09768 seconds |
./spec/views/partners/new_spec.rb[1:2:2]               | passed  | 0.08162 seconds |
./spec/views/partners/new_spec.rb[1:3:1]               | passed  | 0.10599 seconds |
./spec/views/partners/new_spec.rb[1:3:2]               | passed  | 0.10522 seconds |
./spec/views/partners/new_spec.rb[1:4:1]               | passed  | 0.14348 seconds |
./spec/views/partners/new_spec.rb[1:5:1]               | passed  | 0.11207 seconds |
./spec/views/partners/new_spec.rb[1:6:1]               | passed  | 0.12197 seconds |
./spec/views/partners/new_spec.rb[1:6:2]               | passed  | 0.11639 seconds |
./spec/views/partners/new_spec.rb[1:7:1]               | passed  | 0.2 seconds     |
./spec/views/partners/new_spec.rb[1:7:2]               | passed  | 0.19966 seconds |
./spec/views/partners/show_spec.rb[1:1:1]              | passed  | 0.04838 seconds |
./spec/views/partners/show_spec.rb[1:1:2]              | passed  | 0.05393 seconds |
./spec/views/partners/show_spec.rb[1:2:1]              | passed  | 0.08311 seconds |
./spec/views/partners/show_spec.rb[1:2:2]              | passed  | 0.09375 seconds |
./spec/views/partners/show_spec.rb[1:3:1]              | passed  | 0.11648 seconds |
./spec/views/partners/show_spec.rb[1:3:2]              | passed  | 0.09974 seconds |
./spec/views/partners/show_spec.rb[1:4:1]              | passed  | 0.11568 seconds |
./spec/views/partners/show_spec.rb[1:4:2]              | passed  | 0.15629 seconds |
./spec/views/partners/show_spec.rb[1:5:1]              | passed  | 0.10762 seconds |
./spec/views/partners/show_spec.rb[1:5:2]              | passed  | 0.18513 seconds |
./spec/views/partners/show_spec.rb[1:5:3]              | passed  | 0.10871 seconds |
./spec/views/partners/show_spec.rb[1:5:4]              | passed  | 1.79 seconds    |
./spec/views/partners/show_spec.rb[1:5:5]              | passed  | 0.12395 seconds |
./spec/views/partners/show_spec.rb[1:5:6]              | failed  | 0.10378 seconds |
./spec/views/partners/show_spec.rb[1:5:7]              | passed  | 0.12621 seconds |
./spec/views/partners/show_spec.rb[1:5:8]              | failed  | 0.09453 seconds |
./spec/views/partners/show_spec.rb[1:5:9]              | passed  | 0.11299 seconds |
./spec/views/partners/show_spec.rb[1:5:10]             | failed  | 0.11509 seconds |
./spec/views/partners/show_spec.rb[1:5:11]             | passed  | 0.10545 seconds |
./spec/views/partners/show_spec.rb[1:5:12]             | failed  | 0.13278 seconds |
./spec/views/partners/show_spec.rb[1:5:13]             | passed  | 0.08781 seconds |
./spec/views/partners/show_spec.rb[1:5:14]             | passed  | 0.13974 seconds |
./spec/views/partners/show_spec.rb[1:5:15]             | passed  | 0.12522 seconds |
./spec/views/partners/show_spec.rb[1:5:16]             | passed  | 0.11826 seconds |
./spec/views/partners/show_spec.rb[1:5:17]             | passed  | 0.13051 seconds |
./spec/views/payments/show_spec.rb[1:1:1]              | failed  | 0.10029 seconds |
./spec/views/payments/show_spec.rb[1:1:2]              | failed  | 0.15617 seconds |
./spec/views/payments/show_spec.rb[1:2:1]              | failed  | 0.14639 seconds |
./spec/views/payments/show_spec.rb[1:2:2]              | failed  | 0.13849 seconds |
./spec/views/payments/show_spec.rb[1:3:1]              | failed  | 0.14328 seconds |
./spec/views/payments/show_spec.rb[1:3:2]              | failed  | 0.16835 seconds |
./spec/views/payments/show_spec.rb[1:3:3]              | failed  | 0.11683 seconds |
./spec/views/payments/show_spec.rb[1:3:4]              | failed  | 0.12615 seconds |
./spec/views/payments/show_spec.rb[1:3:5]              | failed  | 0.13626 seconds |
./spec/views/payments/show_spec.rb[1:3:6]              | failed  | 0.13552 seconds |
./spec/views/payments/show_spec.rb[1:3:7]              | failed  | 0.13985 seconds |
./spec/views/payments/show_spec.rb[1:3:8]              | failed  | 0.15355 seconds |
./spec/views/payments/show_spec.rb[1:3:9]              | failed  | 0.16482 seconds |
./spec/views/payments/show_spec.rb[1:3:10]             | failed  | 0.17056 seconds |
./spec/views/products/edit_spec.rb[1:1:1]              | passed  | 0.04799 seconds |
./spec/views/products/edit_spec.rb[1:1:2]              | passed  | 0.05122 seconds |
./spec/views/products/edit_spec.rb[1:2:1]              | passed  | 0.24188 seconds |
./spec/views/products/edit_spec.rb[1:2:2]              | passed  | 0.18418 seconds |
./spec/views/products/edit_spec.rb[1:3:1]              | passed  | 0.19545 seconds |
./spec/views/products/edit_spec.rb[1:3:2]              | passed  | 0.14622 seconds |
./spec/views/products/edit_spec.rb[1:4:1]              | passed  | 0.13029 seconds |
./spec/views/products/edit_spec.rb[1:4:2]              | passed  | 0.52692 seconds |
./spec/views/products/edit_spec.rb[1:5:1]              | passed  | 0.13132 seconds |
./spec/views/products/edit_spec.rb[1:5:2]              | passed  | 0.14104 seconds |
./spec/views/products/index_spec.rb[1:1:1]             | passed  | 0.02399 seconds |
./spec/views/products/index_spec.rb[1:1:2]             | passed  | 0.0237 seconds  |
./spec/views/products/index_spec.rb[1:2:1]             | passed  | 0.10145 seconds |
./spec/views/products/index_spec.rb[1:2:2]             | passed  | 0.11368 seconds |
./spec/views/products/index_spec.rb[1:3:1]             | passed  | 0.09063 seconds |
./spec/views/products/index_spec.rb[1:3:2]             | passed  | 0.08945 seconds |
./spec/views/products/index_spec.rb[1:4:1]             | passed  | 0.11671 seconds |
./spec/views/products/index_spec.rb[1:4:2]             | passed  | 0.11683 seconds |
./spec/views/products/index_spec.rb[1:4:3]             | passed  | 0.10784 seconds |
./spec/views/products/index_spec.rb[1:4:4]             | passed  | 0.13746 seconds |
./spec/views/products/index_spec.rb[1:4:5]             | passed  | 0.11985 seconds |
./spec/views/products/index_spec.rb[1:4:6]             | passed  | 0.11522 seconds |
./spec/views/products/index_spec.rb[1:4:7]             | passed  | 0.12324 seconds |
./spec/views/products/index_spec.rb[1:5:1]             | passed  | 0.09886 seconds |
./spec/views/products/index_spec.rb[1:5:2]             | passed  | 0.09997 seconds |
./spec/views/products/new_spec.rb[1:1:1]               | passed  | 0.03097 seconds |
./spec/views/products/new_spec.rb[1:1:2]               | passed  | 0.02815 seconds |
./spec/views/products/new_spec.rb[1:2:1]               | passed  | 0.11084 seconds |
./spec/views/products/new_spec.rb[1:2:2]               | passed  | 0.09298 seconds |
./spec/views/products/new_spec.rb[1:3:1]               | passed  | 0.08998 seconds |
./spec/views/products/new_spec.rb[1:3:2]               | passed  | 0.09162 seconds |
./spec/views/products/new_spec.rb[1:4:1]               | passed  | 0.13472 seconds |
./spec/views/products/new_spec.rb[1:5:1]               | passed  | 0.10725 seconds |
./spec/views/products/new_spec.rb[1:5:2]               | passed  | 0.12502 seconds |
./spec/views/products/new_spec.rb[1:6:1]               | failed  | 0.10927 seconds |
./spec/views/products/show_spec.rb[1:1:1]              | passed  | 0.04556 seconds |
./spec/views/products/show_spec.rb[1:1:2]              | passed  | 0.05118 seconds |
./spec/views/products/show_spec.rb[1:2:1]              | passed  | 0.1899 seconds  |
./spec/views/products/show_spec.rb[1:2:2]              | passed  | 0.24978 seconds |
./spec/views/products/show_spec.rb[1:3:1]              | passed  | 0.11297 seconds |
./spec/views/products/show_spec.rb[1:3:2]              | passed  | 0.15938 seconds |
./spec/views/products/show_spec.rb[1:4:1]              | passed  | 0.14042 seconds |
./spec/views/products/show_spec.rb[1:4:2]              | passed  | 0.45278 seconds |
./spec/views/products/show_spec.rb[1:4:3]              | passed  | 0.12844 seconds |
./spec/views/products/show_spec.rb[1:4:4]              | passed  | 0.15403 seconds |
./spec/views/products/show_spec.rb[1:4:5]              | passed  | 0.12566 seconds |
./spec/views/products/show_spec.rb[1:4:6:1]            | failed  | 0.3323 seconds  |
./spec/views/products/show_spec.rb[1:4:7:1]            | failed  | 0.27352 seconds |
./spec/views/products/show_spec.rb[1:4:7:2]            | failed  | 0.13993 seconds |
./spec/views/products/show_spec.rb[1:4:8]              | passed  | 0.16816 seconds |
./spec/views/products/show_spec.rb[1:4:9]              | passed  | 0.46433 seconds |
./spec/views/products/show_spec.rb[1:5:1]              | passed  | 0.12464 seconds |
./spec/views/products/show_spec.rb[1:5:2]              | passed  | 0.11304 seconds |
./spec/views/purchase_lists/index_spec.rb[1:1:1]       | passed  | 0.17028 seconds |
./spec/views/purchase_lists/index_spec.rb[1:1:2]       | passed  | 0.20003 seconds |
./spec/views/purchase_lists/index_spec.rb[1:2:1]       | passed  | 0.22417 seconds |
./spec/views/purchase_lists/index_spec.rb[1:2:2]       | passed  | 1.55 seconds    |
./spec/views/purchase_lists/index_spec.rb[1:3:1]       | passed  | 0.21971 seconds |
./spec/views/purchase_lists/index_spec.rb[1:3:2]       | passed  | 0.22009 seconds |
./spec/views/purchase_lists/index_spec.rb[1:4:1]       | passed  | 0.21691 seconds |
./spec/views/purchase_lists/index_spec.rb[1:4:2]       | passed  | 0.21878 seconds |
./spec/views/purchase_lists/index_spec.rb[1:4:3]       | passed  | 0.21632 seconds |
./spec/views/purchase_lists/index_spec.rb[1:4:4]       | passed  | 0.21622 seconds |
./spec/views/purchase_lists/index_spec.rb[1:5:1]       | passed  | 0.2198 seconds  |
./spec/views/purchase_lists/show_spec.rb[1:1:1]        | failed  | 0.19308 seconds |
./spec/views/purchase_lists/show_spec.rb[1:1:2]        | failed  | 0.24529 seconds |
./spec/views/purchase_lists/show_spec.rb[1:2:1]        | failed  | 0.23253 seconds |
./spec/views/purchase_lists/show_spec.rb[1:2:2]        | failed  | 0.24062 seconds |
./spec/views/purchase_lists/show_spec.rb[1:3:1]        | failed  | 0.26795 seconds |
./spec/views/purchase_lists/show_spec.rb[1:3:2]        | failed  | 0.23233 seconds |
./spec/views/purchase_lists/show_spec.rb[1:4:1]        | failed  | 0.25715 seconds |
./spec/views/purchase_lists/show_spec.rb[1:4:2]        | failed  | 0.26517 seconds |
./spec/views/purchase_lists/show_spec.rb[1:4:3]        | failed  | 0.35656 seconds |
./spec/views/purchase_lists/show_spec.rb[1:4:4]        | failed  | 0.32769 seconds |
./spec/views/purchase_lists/show_spec.rb[1:4:5]        | failed  | 0.24726 seconds |
./spec/views/purchase_lists/show_spec.rb[1:4:6]        | failed  | 0.28613 seconds |
./spec/views/purchase_lists/show_spec.rb[1:4:7]        | failed  | 0.2712 seconds  |
./spec/views/purchase_lists/show_spec.rb[1:5:1]        | failed  | 0.27573 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:1]    | failed  | 0.10983 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:2]    | failed  | 0.11242 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:3]    | failed  | 0.10712 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:4]    | failed  | 0.11514 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:5]    | failed  | 0.11662 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:6]    | failed  | 0.11733 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:7]    | failed  | 0.12638 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:8]    | failed  | 0.12492 seconds |
./spec/views/purchase_products/index_spec.rb[1:1:9]    | failed  | 0.1328 seconds  |
./spec/views/purchase_products/index_spec.rb[1:1:10]   | failed  | 0.10387 seconds |
./spec/views/purchase_products/index_spec.rb[1:2:1]    | failed  | 0.26675 seconds |
./spec/views/purchase_products/index_spec.rb[1:2:2]    | failed  | 0.28673 seconds |
